# Frequency[Hz] Amplitude
4.357000000000000455e+02 5.151213340092551668e-05
4.357500000000000000e+02 5.151047688224571477e-05
4.358000000000000114e+02 5.150882174106014157e-05
4.358500000000000227e+02 5.150716797715268848e-05
4.359000000000000341e+02 5.150551559031068925e-05
4.359500000000000455e+02 5.150386458031956671e-05
4.360000000000000000e+02 5.150221494696519771e-05
4.360500000000000114e+02 5.150056669003412994e-05
4.361000000000000227e+02 5.149891980931272815e-05
4.361500000000000341e+02 5.149727430458752648e-05
4.362000000000000455e+02 5.149563017564480157e-05
4.362500000000000000e+02 5.149398742227474676e-05
4.363000000000000114e+02 5.149234604426103660e-05
4.363500000000000227e+02 5.149070604139276667e-05
4.364000000000000341e+02 5.148906741345704710e-05
4.364500000000000455e+02 5.148743016024207898e-05
4.365000000000000000e+02 5.148579428153582626e-05
4.365500000000000114e+02 5.148415977712653748e-05
4.366000000000000227e+02 5.148252664680404004e-05
4.366500000000000341e+02 5.148089489035423112e-05
4.367000000000000455e+02 5.147926450756727695e-05
4.367500000000000000e+02 5.147763549823251026e-05
4.368000000000000114e+02 5.147600786213923669e-05
4.368500000000000227e+02 5.147438159907598938e-05
4.369000000000000341e+02 5.147275670883384258e-05
4.369500000000000455e+02 5.147113319120112613e-05
4.370000000000000000e+02 5.146951104596928699e-05
4.370500000000000114e+02 5.146789027292651946e-05
4.371000000000000227e+02 5.146627087186441958e-05
4.371500000000000341e+02 5.146465284257363467e-05
4.372000000000000455e+02 5.146303618484494760e-05
4.372500000000000000e+02 5.146142089846948004e-05
4.373000000000000114e+02 5.145980698323732367e-05
4.373500000000000227e+02 5.145819443894184312e-05
4.374000000000000341e+02 5.145658326537155797e-05
4.374500000000000455e+02 5.145497346232032752e-05
4.375000000000000000e+02 5.145336502958094716e-05
4.375500000000000114e+02 5.145175796694281063e-05
4.376000000000000227e+02 5.145015227420012281e-05
4.376500000000000341e+02 5.144854795114542839e-05
4.377000000000000455e+02 5.144694499757037758e-05
4.377500000000000000e+02 5.144534341326991388e-05
4.378000000000000114e+02 5.144374319803410864e-05
4.378500000000000227e+02 5.144214435165749200e-05
4.379000000000000341e+02 5.144054687393443147e-05
4.379500000000000455e+02 5.143895076465821711e-05
4.380000000000000000e+02 5.143735602362167146e-05
4.380500000000000114e+02 5.143576265062051726e-05
4.381000000000000227e+02 5.143417064544716368e-05
4.381500000000000341e+02 5.143258000789717764e-05
4.382000000000000455e+02 5.143099073776553648e-05
4.382500000000000000e+02 5.142940283484599110e-05
4.383000000000000114e+02 5.142781629893381699e-05
4.383500000000000227e+02 5.142623112982473694e-05
4.384000000000000341e+02 5.142464732731382316e-05
4.384500000000000455e+02 5.142306489119589040e-05
4.385000000000000000e+02 5.142148382126771853e-05
4.385500000000000114e+02 5.141990411732643297e-05
4.386000000000000227e+02 5.141832577916585236e-05
4.386500000000000341e+02 5.141674880658216024e-05
4.387000000000000455e+02 5.141517319937360014e-05
4.387500000000000000e+02 5.141359895733546792e-05
4.388000000000000114e+02 5.141202608026613585e-05
4.388500000000000227e+02 5.141045456796190268e-05
4.389000000000000341e+02 5.140888442022099837e-05
4.389500000000000455e+02 5.140731563683816990e-05
4.390000000000000000e+02 5.140574821761376823e-05
4.390500000000000114e+02 5.140418216234703298e-05
4.391000000000000227e+02 5.140261747082981768e-05
4.391500000000000341e+02 5.140105414286706757e-05
4.392000000000000455e+02 5.139949217825355674e-05
4.392500000000000000e+02 5.139793157678915501e-05
4.393000000000000114e+02 5.139637233827281065e-05
4.393500000000000227e+02 5.139481446250217088e-05
4.394000000000000341e+02 5.139325794927789156e-05
4.394500000000000455e+02 5.139170279840026267e-05
4.395000000000000000e+02 5.139014900966563037e-05
4.395500000000000114e+02 5.138859658287658856e-05
4.396000000000000227e+02 5.138704551783144174e-05
4.396500000000000341e+02 5.138549581433132692e-05
4.397000000000000455e+02 5.138394747217642564e-05
4.397500000000000000e+02 5.138240049116708205e-05
4.398000000000000114e+02 5.138085487110366744e-05
4.398500000000000227e+02 5.137931061178792867e-05
4.399000000000000341e+02 5.137776771301995918e-05
4.399500000000000455e+02 5.137622617460173622e-05
4.400000000000000000e+02 5.137468599633506763e-05
4.400500000000000114e+02 5.137314717802091423e-05
4.401000000000000227e+02 5.137160971946104997e-05
4.401500000000000341e+02 5.137007362045846855e-05
4.402000000000000455e+02 5.136853888081352768e-05
4.402500000000000000e+02 5.136700550033099645e-05
4.403000000000000114e+02 5.136547347881193051e-05
4.403500000000000227e+02 5.136394281605950653e-05
4.404000000000000341e+02 5.136241351187691471e-05
4.404500000000000455e+02 5.136088556606691833e-05
4.405000000000000000e+02 5.135935897843287701e-05
4.405500000000000114e+02 5.135783374877944462e-05
4.406000000000000227e+02 5.135630987690870006e-05
4.406500000000000341e+02 5.135478736262618488e-05
4.407000000000000455e+02 5.135326620573509607e-05
4.407500000000000000e+02 5.135174640603972157e-05
4.408000000000000114e+02 5.135022796334466107e-05
4.408500000000000227e+02 5.134871087745525959e-05
4.409000000000000341e+02 5.134719514817566959e-05
4.409500000000000455e+02 5.134568077531076176e-05
4.410000000000000000e+02 5.134416775866850358e-05
4.410500000000000114e+02 5.134265609804610181e-05
4.411000000000000227e+02 5.134114579325838826e-05
4.411500000000000341e+02 5.133963684410791618e-05
4.412000000000000455e+02 5.133812925040082343e-05
4.412500000000000000e+02 5.133662301194239408e-05
4.413000000000000114e+02 5.133511812853886087e-05
4.413500000000000227e+02 5.133361459999960752e-05
4.414000000000000341e+02 5.133211242612806138e-05
4.414500000000000455e+02 5.133061160673303697e-05
4.415000000000000000e+02 5.132911214162033333e-05
4.415500000000000114e+02 5.132761403059869722e-05
4.416000000000000227e+02 5.132611727347488991e-05
4.416500000000000341e+02 5.132462187005608605e-05
4.417000000000000455e+02 5.132312782015171679e-05
4.417500000000000000e+02 5.132163512356892289e-05
4.418000000000000114e+02 5.132014378011463503e-05
4.418500000000000227e+02 5.131865378959959897e-05
4.419000000000000341e+02 5.131716515183134847e-05
4.419500000000000455e+02 5.131567786661832536e-05
4.420000000000000000e+02 5.131419193377044865e-05
4.420500000000000114e+02 5.131270735309632956e-05
4.421000000000000227e+02 5.131122412440539924e-05
4.421500000000000341e+02 5.130974224750793584e-05
4.422000000000000455e+02 5.130826172221163579e-05
4.422500000000000000e+02 5.130678254832769206e-05
4.423000000000000114e+02 5.130530472566737892e-05
4.423500000000000227e+02 5.130382825403955154e-05
4.424000000000000341e+02 5.130235313325499631e-05
4.424500000000000455e+02 5.130087936312494008e-05
4.425000000000000000e+02 5.129940694345961358e-05
4.425500000000000114e+02 5.129793587406997939e-05
4.426000000000000227e+02 5.129646615476855185e-05
4.426500000000000341e+02 5.129499778536417934e-05
4.427000000000000455e+02 5.129353076567138198e-05
4.427500000000000000e+02 5.129206509550031596e-05
4.428000000000000114e+02 5.129060077466283154e-05
4.428500000000000227e+02 5.128913780297258149e-05
4.429000000000000341e+02 5.128767618024032509e-05
4.429500000000000455e+02 5.128621590627899680e-05
4.430000000000000000e+02 5.128475698090190378e-05
4.430500000000000114e+02 5.128329940392066592e-05
4.431000000000000227e+02 5.128184317515018957e-05
4.431500000000000341e+02 5.128038829440227078e-05
4.432000000000000455e+02 5.127893476149138902e-05
4.432500000000000000e+02 5.127748257623045841e-05
4.433000000000000114e+02 5.127603173843334856e-05
4.433500000000000227e+02 5.127458224791466766e-05
4.434000000000000341e+02 5.127313410448879354e-05
4.434500000000000455e+02 5.127168730796849124e-05
4.435000000000000000e+02 5.127024185817028666e-05
4.435500000000000114e+02 5.126879775490791386e-05
4.436000000000000227e+02 5.126735499799647572e-05
4.436500000000000341e+02 5.126591358725108866e-05
4.437000000000000455e+02 5.126447352248746542e-05
4.437500000000000000e+02 5.126303480352100025e-05
4.438000000000000114e+02 5.126159743016632845e-05
4.438500000000000227e+02 5.126016140224127696e-05
4.439000000000000341e+02 5.125872671955989833e-05
4.439500000000000455e+02 5.125729338193991784e-05
4.440000000000000000e+02 5.125586138919675685e-05
4.440500000000000114e+02 5.125443074114767987e-05
4.441000000000000227e+02 5.125300143760972099e-05
4.441500000000000341e+02 5.125157347839864039e-05
4.442000000000000455e+02 5.125014686333296973e-05
4.442500000000000000e+02 5.124872159222888254e-05
4.443000000000000114e+02 5.124729766490454454e-05
4.443500000000000227e+02 5.124587508117762683e-05
4.444000000000000341e+02 5.124445384086633579e-05
4.444500000000000455e+02 5.124303394378807146e-05
4.445000000000000000e+02 5.124161538976171109e-05
4.445500000000000114e+02 5.124019817860532555e-05
4.446000000000000227e+02 5.123878231013823256e-05
4.446500000000000341e+02 5.123736778417784568e-05
4.447000000000000455e+02 5.123595460054481077e-05
4.447500000000000000e+02 5.123454275905707674e-05
4.448000000000000114e+02 5.123313225953454405e-05
4.448500000000000227e+02 5.123172310179678114e-05
4.449000000000000341e+02 5.123031528566378333e-05
4.449500000000000455e+02 5.122890881095438722e-05
4.450000000000000000e+02 5.122750367749022801e-05
4.450500000000000114e+02 5.122609988509021681e-05
4.451000000000000227e+02 5.122469743357571778e-05
4.451500000000000341e+02 5.122329632276671947e-05
4.452000000000000455e+02 5.122189655248490450e-05
4.452500000000000000e+02 5.122049812255058670e-05
4.453000000000000114e+02 5.121910103278552999e-05
4.453500000000000227e+02 5.121770528301004144e-05
4.454000000000000341e+02 5.121631087304723344e-05
4.454500000000000455e+02 5.121491780271837527e-05
4.455000000000000000e+02 5.121352607184459391e-05
4.455500000000000114e+02 5.121213568024859518e-05
4.456000000000000227e+02 5.121074662775219048e-05
4.456500000000000341e+02 5.120935891417874970e-05
4.457000000000000455e+02 5.120797253934995547e-05
4.457500000000000000e+02 5.120658750308967238e-05
4.458000000000000114e+02 5.120520380522110092e-05
4.458500000000000227e+02 5.120382144556620834e-05
4.459000000000000341e+02 5.120244042394864913e-05
4.459500000000000455e+02 5.120106074019271480e-05
4.460000000000000000e+02 5.119968239412155163e-05
4.460500000000000114e+02 5.119830538555922072e-05
4.461000000000000227e+02 5.119692971433008810e-05
4.461500000000000341e+02 5.119555538025952944e-05
4.462000000000000455e+02 5.119418238316906475e-05
4.462500000000000000e+02 5.119281072288545207e-05
4.463000000000000114e+02 5.119144039923368761e-05
4.463500000000000227e+02 5.119007141203851688e-05
4.464000000000000341e+02 5.118870376112422458e-05
4.464500000000000455e+02 5.118733744631722994e-05
4.465000000000000000e+02 5.118597246744358627e-05
4.465500000000000114e+02 5.118460882432731402e-05
4.466000000000000227e+02 5.118324651679576753e-05
4.466500000000000341e+02 5.118188554467485105e-05
4.467000000000000455e+02 5.118052590779068566e-05
4.467500000000000000e+02 5.117916760597007682e-05
4.468000000000000114e+02 5.117781063903891522e-05
4.468500000000000227e+02 5.117645500682448069e-05
4.469000000000000341e+02 5.117510070915437829e-05
4.469500000000000455e+02 5.117374774585480365e-05
4.470000000000000000e+02 5.117239611675068522e-05
4.470500000000000114e+02 5.117104582167601810e-05
4.471000000000000227e+02 5.116969686045838025e-05
4.471500000000000341e+02 5.116834923291752307e-05
4.472000000000000455e+02 5.116700293888849197e-05
4.472500000000000000e+02 5.116565797819692013e-05
4.473000000000000114e+02 5.116431435067211349e-05
4.473500000000000227e+02 5.116297205614219888e-05
4.474000000000000341e+02 5.116163109443796624e-05
4.474500000000000455e+02 5.116029146538407973e-05
4.475000000000000000e+02 5.115895316881437861e-05
4.475500000000000114e+02 5.115761620455561414e-05
4.476000000000000227e+02 5.115628057243780375e-05
4.476500000000000341e+02 5.115494627229201518e-05
4.477000000000000455e+02 5.115361330394635497e-05
4.477500000000000000e+02 5.115228166723225677e-05
4.478000000000000114e+02 5.115095136197970414e-05
4.478500000000000227e+02 5.114962238801878903e-05
4.479000000000000341e+02 5.114829474517972540e-05
4.479500000000000455e+02 5.114696843329489558e-05
4.480000000000000000e+02 5.114564345219325991e-05
4.480500000000000114e+02 5.114431980170764796e-05
4.481000000000000227e+02 5.114299748166889709e-05
4.481500000000000341e+02 5.114167649190799373e-05
4.482000000000000455e+02 5.114035683225730668e-05
4.482500000000000000e+02 5.113903850254957064e-05
4.483000000000000114e+02 5.113772150261519607e-05
4.483500000000000227e+02 5.113640583228758852e-05
4.484000000000000341e+02 5.113509149139814101e-05
4.484500000000000455e+02 5.113377847978059113e-05
4.485000000000000000e+02 5.113246679726699597e-05
4.485500000000000114e+02 5.113115644369112023e-05
4.486000000000000227e+02 5.112984741888395711e-05
4.486500000000000341e+02 5.112853972268178532e-05
4.487000000000000455e+02 5.112723335491754285e-05
4.487500000000000000e+02 5.112592831542304961e-05
4.488000000000000114e+02 5.112462460403444878e-05
4.488500000000000227e+02 5.112332222058447507e-05
4.489000000000000341e+02 5.112202116490713712e-05
4.489500000000000455e+02 5.112072143683730417e-05
4.490000000000000000e+02 5.111942303621168858e-05
4.490500000000000114e+02 5.111812596286018583e-05
4.491000000000000227e+02 5.111683021662082288e-05
4.491500000000000341e+02 5.111553579732920079e-05
4.492000000000000455e+02 5.111424270482015493e-05
4.492500000000000000e+02 5.111295093892781591e-05
4.493000000000000114e+02 5.111166049948997353e-05
4.493500000000000227e+02 5.111037138634120565e-05
4.494000000000000341e+02 5.110908359931766221e-05
4.494500000000000455e+02 5.110779713825613013e-05
4.495000000000000000e+02 5.110651200299177679e-05
4.495500000000000114e+02 5.110522819336260885e-05
4.496000000000000227e+02 5.110394570920433579e-05
4.496500000000000341e+02 5.110266455035403590e-05
4.497000000000000455e+02 5.110138471664923471e-05
4.497500000000000000e+02 5.110010620792692921e-05
4.498000000000000114e+02 5.109882902402470591e-05
4.498500000000000227e+02 5.109755316478007677e-05
4.499000000000000341e+02 5.109627863003079096e-05
4.499500000000000455e+02 5.109500541961460438e-05
4.500000000000000000e+02 5.109373353337041138e-05
4.500500000000000114e+02 5.109246297113598820e-05
4.501000000000000227e+02 5.109119373274996490e-05
4.501500000000000341e+02 5.108992581805171692e-05
4.502000000000000455e+02 5.108865922687754331e-05
4.502500000000000000e+02 5.108739395906967907e-05
4.503000000000000114e+02 5.108613001446715409e-05
4.503500000000000227e+02 5.108486739290764972e-05
4.504000000000000341e+02 5.108360609423081249e-05
4.504500000000000455e+02 5.108234611827708847e-05
4.505000000000000000e+02 5.108108746488717450e-05
4.505500000000000114e+02 5.107983013389993102e-05
4.506000000000000227e+02 5.107857412515696966e-05
4.506500000000000341e+02 5.107731943849682559e-05
4.507000000000000455e+02 5.107606607376073774e-05
4.507500000000000000e+02 5.107481403079073786e-05
4.508000000000000114e+02 5.107356330942784125e-05
4.508500000000000227e+02 5.107231390951176895e-05
4.509000000000000341e+02 5.107106583088470855e-05
4.509500000000000455e+02 5.106981907338798706e-05
4.510000000000000000e+02 5.106857363686367012e-05
4.510500000000000114e+02 5.106732952115345065e-05
4.511000000000000227e+02 5.106608672609934684e-05
4.511500000000000341e+02 5.106484525154335655e-05
4.512000000000000455e+02 5.106360509732858218e-05
4.512500000000000000e+02 5.106236626329700126e-05
4.513000000000000114e+02 5.106112874929212954e-05
4.513500000000000227e+02 5.105989255515536179e-05
4.514000000000000341e+02 5.105865768073175874e-05
4.514500000000000455e+02 5.105742412586429405e-05
4.515000000000000000e+02 5.105619189039458609e-05
4.515500000000000114e+02 5.105496097416816994e-05
