# Frequency[Hz] Amplitude
4.112500000000000000e+02 5.200857618245289220e-05
4.113000000000000114e+02 5.200623809697485820e-05
4.113500000000000227e+02 5.200390150487053367e-05
4.114000000000000341e+02 5.200156640582319606e-05
4.114500000000000455e+02 5.199923279951653614e-05
4.115000000000000000e+02 5.199690068563423117e-05
4.115500000000000114e+02 5.199457006386058180e-05
4.116000000000000227e+02 5.199224093387970572e-05
4.116500000000000341e+02 5.198991329537700813e-05
4.117000000000000455e+02 5.198758714803609850e-05
4.117500000000000000e+02 5.198526249154280214e-05
4.118000000000000114e+02 5.198293932558230063e-05
4.118500000000000227e+02 5.198061764983977553e-05
4.119000000000000341e+02 5.197829746400162138e-05
4.119500000000000455e+02 5.197597876775329756e-05
4.120000000000000000e+02 5.197366156078092755e-05
4.120500000000000114e+02 5.197134584277140730e-05
4.121000000000000227e+02 5.196903161341126688e-05
4.121500000000000341e+02 5.196671887238744290e-05
4.122000000000000455e+02 5.196440761938665514e-05
4.122500000000000000e+02 5.196209785409737844e-05
4.123000000000000114e+02 5.195978957620618350e-05
4.123500000000000227e+02 5.195748278540146385e-05
4.124000000000000341e+02 5.195517748137143681e-05
4.124500000000000455e+02 5.195287366380382506e-05
4.125000000000000000e+02 5.195057133238747613e-05
4.125500000000000114e+02 5.194827048681166444e-05
4.126000000000000227e+02 5.194597112676480386e-05
4.126500000000000341e+02 5.194367325193668380e-05
4.127000000000000455e+02 5.194137686201611115e-05
4.127500000000000000e+02 5.193908195669385788e-05
4.128000000000000114e+02 5.193678853565840561e-05
4.128500000000000227e+02 5.193449659860143434e-05
4.129000000000000341e+02 5.193220614521264542e-05
4.129500000000000455e+02 5.192991717518264142e-05
4.130000000000000000e+02 5.192762968820256026e-05
4.130500000000000114e+02 5.192534368396367535e-05
4.131000000000000227e+02 5.192305916215684679e-05
4.131500000000000341e+02 5.192077612247412050e-05
4.132000000000000455e+02 5.191849456460700707e-05
4.132500000000000000e+02 5.191621448824789125e-05
4.133000000000000114e+02 5.191393589308894771e-05
4.133500000000000227e+02 5.191165877882225626e-05
4.134000000000000341e+02 5.190938314514123841e-05
4.134500000000000455e+02 5.190710899173893618e-05
4.135000000000000000e+02 5.190483631830790373e-05
4.135500000000000114e+02 5.190256512454196914e-05
4.136000000000000227e+02 5.190029541013466911e-05
4.136500000000000341e+02 5.189802717478021797e-05
4.137000000000000455e+02 5.189576041817246414e-05
4.137500000000000000e+02 5.189349514000589299e-05
4.138000000000000114e+02 5.189123133997516609e-05
4.138500000000000227e+02 5.188896901777508052e-05
4.139000000000000341e+02 5.188670817310059600e-05
4.139500000000000455e+02 5.188444880564677391e-05
4.140000000000000000e+02 5.188219091510973946e-05
4.140500000000000114e+02 5.187993450118517745e-05
4.141000000000000227e+02 5.187767956356845417e-05
4.141500000000000341e+02 5.187542610195663674e-05
4.142000000000000455e+02 5.187317411604550483e-05
4.142500000000000000e+02 5.187092360553162412e-05
4.143000000000000114e+02 5.186867457011251577e-05
4.143500000000000227e+02 5.186642700948531466e-05
4.144000000000000341e+02 5.186418092334674912e-05
4.144500000000000455e+02 5.186193631139479431e-05
4.145000000000000000e+02 5.185969317332741183e-05
4.145500000000000114e+02 5.185745150884257684e-05
4.146000000000000227e+02 5.185521131763884048e-05
4.146500000000000341e+02 5.185297259941364935e-05
4.147000000000000455e+02 5.185073535386684209e-05
4.147500000000000000e+02 5.184849958069709180e-05
4.148000000000000114e+02 5.184626527960366790e-05
4.148500000000000227e+02 5.184403245028556878e-05
4.149000000000000341e+02 5.184180109244267370e-05
4.149500000000000455e+02 5.183957120577495006e-05
4.150000000000000000e+02 5.183734278998298865e-05
4.150500000000000114e+02 5.183511584476627572e-05
4.151000000000000227e+02 5.183289036982627622e-05
4.151500000000000341e+02 5.183066636486246284e-05
4.152000000000000455e+02 5.182844382957737796e-05
4.152500000000000000e+02 5.182622276367093473e-05
4.153000000000000114e+02 5.182400316684602110e-05
4.153500000000000227e+02 5.182178503880330241e-05
4.154000000000000341e+02 5.181956837924488733e-05
4.154500000000000455e+02 5.181735318787300651e-05
4.155000000000000000e+02 5.181513946439070376e-05
4.155500000000000114e+02 5.181292720849929492e-05
4.156000000000000227e+02 5.181071641990300287e-05
4.156500000000000341e+02 5.180850709830363813e-05
4.157000000000000455e+02 5.180629924340539647e-05
4.157500000000000000e+02 5.180409285491106419e-05
4.158000000000000114e+02 5.180188793252575862e-05
4.158500000000000227e+02 5.179968447595170364e-05
4.159000000000000341e+02 5.179748248489421988e-05
4.159500000000000455e+02 5.179528195905739468e-05
4.160000000000000000e+02 5.179308289814661643e-05
4.160500000000000114e+02 5.179088530186543038e-05
4.161000000000000227e+02 5.178868916992014648e-05
4.161500000000000341e+02 5.178649450201505537e-05
4.162000000000000455e+02 5.178430129785660253e-05
4.162500000000000000e+02 5.178210955715058971e-05
4.163000000000000114e+02 5.177991927960264924e-05
4.163500000000000227e+02 5.177773046491879969e-05
4.164000000000000341e+02 5.177554311280583216e-05
4.164500000000000455e+02 5.177335722297027342e-05
4.165000000000000000e+02 5.177117279511934825e-05
4.165500000000000114e+02 5.176898982896038982e-05
4.166000000000000227e+02 5.176680832419972163e-05
4.166500000000000341e+02 5.176462828054586272e-05
4.167000000000000455e+02 5.176244969770720335e-05
4.167500000000000000e+02 5.176027257538994507e-05
4.168000000000000114e+02 5.175809691330384018e-05
4.168500000000000227e+02 5.175592271115695369e-05
4.169000000000000341e+02 5.175374996865794692e-05
4.169500000000000455e+02 5.175157868551559639e-05
4.170000000000000000e+02 5.174940886143950534e-05
4.170500000000000114e+02 5.174724049613899915e-05
4.171000000000000227e+02 5.174507358932367427e-05
4.171500000000000341e+02 5.174290814070283578e-05
4.172000000000000455e+02 5.174074414998719142e-05
4.172500000000000000e+02 5.173858161688672390e-05
4.173000000000000114e+02 5.173642054111212741e-05
4.173500000000000227e+02 5.173426092237404196e-05
4.174000000000000341e+02 5.173210276038334469e-05
4.174500000000000455e+02 5.172994605485144810e-05
4.175000000000000000e+02 5.172779080548948008e-05
4.175500000000000114e+02 5.172563701200928678e-05
4.176000000000000227e+02 5.172348467412265339e-05
4.176500000000000341e+02 5.172133379154163614e-05
4.177000000000000455e+02 5.171918436397853521e-05
4.177500000000000000e+02 5.171703639114586762e-05
4.178000000000000114e+02 5.171488987275659762e-05
4.178500000000000227e+02 5.171274480852321512e-05
4.179000000000000341e+02 5.171060119815933489e-05
4.179500000000000455e+02 5.170845904137799572e-05
4.180000000000000000e+02 5.170631833789349679e-05
4.180500000000000114e+02 5.170417908741899209e-05
4.181000000000000227e+02 5.170204128966899762e-05
4.181500000000000341e+02 5.169990494435755508e-05
4.182000000000000455e+02 5.169777005119911270e-05
4.182500000000000000e+02 5.169563660990895900e-05
4.183000000000000114e+02 5.169350462020153546e-05
4.183500000000000227e+02 5.169137408179221867e-05
4.184000000000000341e+02 5.168924499439658853e-05
4.184500000000000455e+02 5.168711735772976414e-05
4.185000000000000000e+02 5.168499117150804367e-05
4.185500000000000114e+02 5.168286643544775917e-05
4.186000000000000227e+02 5.168074314926434146e-05
4.186500000000000341e+02 5.167862131267513226e-05
4.187000000000000455e+02 5.167650092539628743e-05
4.187500000000000000e+02 5.167438198714518935e-05
4.188000000000000114e+02 5.167226449763883414e-05
4.188500000000000227e+02 5.167014845659485491e-05
4.189000000000000341e+02 5.166803386373075601e-05
4.189500000000000455e+02 5.166592071876385881e-05
4.190000000000000000e+02 5.166380902141299583e-05
4.190500000000000114e+02 5.166169877139611185e-05
4.191000000000000227e+02 5.165958996843197161e-05
4.191500000000000341e+02 5.165748261223856059e-05
4.192000000000000455e+02 5.165537670253592421e-05
4.192500000000000000e+02 5.165327223904206150e-05
4.193000000000000114e+02 5.165116922147742448e-05
4.193500000000000227e+02 5.164906764956084565e-05
4.194000000000000341e+02 5.164696752301266861e-05
4.194500000000000455e+02 5.164486884155222729e-05
4.195000000000000000e+02 5.164277160490077332e-05
4.195500000000000114e+02 5.164067581277797267e-05
4.196000000000000227e+02 5.163858146490508374e-05
4.196500000000000341e+02 5.163648856100271442e-05
4.197000000000000455e+02 5.163439710079199433e-05
4.197500000000000000e+02 5.163230708399463591e-05
4.198000000000000114e+02 5.163021851033185010e-05
4.198500000000000227e+02 5.162813137952542385e-05
4.199000000000000341e+02 5.162604569129780819e-05
4.199500000000000455e+02 5.162396144537069519e-05
4.200000000000000000e+02 5.162187864146667817e-05
4.200500000000000114e+02 5.161979727930862151e-05
4.201000000000000227e+02 5.161771735861967419e-05
4.201500000000000341e+02 5.161563887912228043e-05
4.202000000000000455e+02 5.161356184054019232e-05
4.202500000000000000e+02 5.161148624259670790e-05
4.203000000000000114e+02 5.160941208501583673e-05
4.203500000000000227e+02 5.160733936752172389e-05
4.204000000000000341e+02 5.160526808983830442e-05
4.204500000000000455e+02 5.160319825168970984e-05
4.205000000000000000e+02 5.160112985280109491e-05
4.205500000000000114e+02 5.159906289289684864e-05
4.206000000000000227e+02 5.159699737170271534e-05
4.206500000000000341e+02 5.159493328894338896e-05
4.207000000000000455e+02 5.159287064434461378e-05
4.207500000000000000e+02 5.159080943763209344e-05
4.208000000000000114e+02 5.158874966853156544e-05
4.208500000000000227e+02 5.158669133676957366e-05
4.209000000000000341e+02 5.158463444207248580e-05
4.209500000000000455e+02 5.158257898416628332e-05
4.210000000000000000e+02 5.158052496277836391e-05
4.210500000000000114e+02 5.157847237763533245e-05
4.211000000000000227e+02 5.157642122846507450e-05
4.211500000000000341e+02 5.157437151499441179e-05
4.212000000000000455e+02 5.157232323695155516e-05
4.212500000000000000e+02 5.157027639406392940e-05
4.213000000000000114e+02 5.156823098606019259e-05
4.213500000000000227e+02 5.156618701266767467e-05
4.214000000000000341e+02 5.156414447361571134e-05
4.214500000000000455e+02 5.156210336863328592e-05
4.215000000000000000e+02 5.156006369744867704e-05
4.215500000000000114e+02 5.155802545979155921e-05
4.216000000000000227e+02 5.155598865539071926e-05
4.216500000000000341e+02 5.155395328397671938e-05
4.217000000000000455e+02 5.155191934527866490e-05
4.217500000000000000e+02 5.154988683902682664e-05
4.218000000000000114e+02 5.154785576495156353e-05
4.218500000000000227e+02 5.154582612278312605e-05
4.219000000000000341e+02 5.154379791225247623e-05
4.219500000000000455e+02 5.154177113309035244e-05
4.220000000000000000e+02 5.153974578502808261e-05
4.220500000000000114e+02 5.153772186779677106e-05
4.221000000000000227e+02 5.153569938112826071e-05
4.221500000000000341e+02 5.153367832475388624e-05
4.222000000000000455e+02 5.153165869840571422e-05
4.222500000000000000e+02 5.152964050181673273e-05
4.223000000000000114e+02 5.152762373471789703e-05
4.223500000000000227e+02 5.152560839684359111e-05
4.224000000000000341e+02 5.152359448792508194e-05
4.224500000000000455e+02 5.152158200769637404e-05
4.225000000000000000e+02 5.151957095589017094e-05
4.225500000000000114e+02 5.151756133224064658e-05
4.226000000000000227e+02 5.151555313648102625e-05
4.226500000000000341e+02 5.151354636834523318e-05
4.227000000000000455e+02 5.151154102756737356e-05
4.227500000000000000e+02 5.150953711388170944e-05
4.228000000000000114e+02 5.150753462702326859e-05
4.228500000000000227e+02 5.150553356672610299e-05
4.229000000000000341e+02 5.150353393272612810e-05
4.229500000000000455e+02 5.150153572475786346e-05
4.230000000000000000e+02 5.149953894255672986e-05
4.230500000000000114e+02 5.149754358585868341e-05
4.231000000000000227e+02 5.149554965439954470e-05
4.231500000000000341e+02 5.149355714791471419e-05
4.232000000000000455e+02 5.149156606614111700e-05
4.232500000000000000e+02 5.148957640881495320e-05
4.233000000000000114e+02 5.148758817567264645e-05
4.233500000000000227e+02 5.148560136645260587e-05
4.234000000000000341e+02 5.148361598088941878e-05
4.234500000000000455e+02 5.148163201872254461e-05
4.235000000000000000e+02 5.147964947968871875e-05
4.235500000000000114e+02 5.147766836352530678e-05
4.236000000000000227e+02 5.147568866997095498e-05
4.236500000000000341e+02 5.147371039876346940e-05
4.237000000000000455e+02 5.147173354964106263e-05
4.237500000000000000e+02 5.146975812234322122e-05
4.238000000000000114e+02 5.146778411660747339e-05
4.238500000000000227e+02 5.146581153217415271e-05
4.239000000000000341e+02 5.146384036878109909e-05
4.239500000000000455e+02 5.146187062616843606e-05
4.240000000000000000e+02 5.145990230407657850e-05
4.240500000000000114e+02 5.145793540224405073e-05
4.241000000000000227e+02 5.145596992041201305e-05
4.241500000000000341e+02 5.145400585832017560e-05
4.242000000000000455e+02 5.145204321570867546e-05
4.242500000000000000e+02 5.145008199231983166e-05
4.243000000000000114e+02 5.144812218789236502e-05
4.243500000000000227e+02 5.144616380216881141e-05
4.244000000000000341e+02 5.144420683489027012e-05
4.244500000000000455e+02 5.144225128579807085e-05
4.245000000000000000e+02 5.144029715463398374e-05
4.245500000000000114e+02 5.143834444114048367e-05
4.246000000000000227e+02 5.143639314505940179e-05
4.246500000000000341e+02 5.143444326613269796e-05
4.247000000000000455e+02 5.143249480410324687e-05
4.247500000000000000e+02 5.143054775871453983e-05
4.248000000000000114e+02 5.142860212970875358e-05
4.248500000000000227e+02 5.142665791682977922e-05
4.249000000000000341e+02 5.142471511982046433e-05
4.249500000000000455e+02 5.142277373842498464e-05
4.250000000000000000e+02 5.142083377238681113e-05
4.250500000000000114e+02 5.141889522145023472e-05
4.251000000000000227e+02 5.141695808535907877e-05
4.251500000000000341e+02 5.141502236385850832e-05
4.252000000000000455e+02 5.141308805669290240e-05
4.252500000000000000e+02 5.141115516360744638e-05
4.253000000000000114e+02 5.140922368434661414e-05
4.253500000000000227e+02 5.140729361865621448e-05
4.254000000000000341e+02 5.140536496628230693e-05
4.254500000000000455e+02 5.140343772696952799e-05
4.255000000000000000e+02 5.140151190046460126e-05
4.255500000000000114e+02 5.139958748651325422e-05
4.256000000000000227e+02 5.139766448486228500e-05
4.256500000000000341e+02 5.139574289525815294e-05
4.257000000000000455e+02 5.139382271744741222e-05
4.257500000000000000e+02 5.139190395117715235e-05
4.258000000000000114e+02 5.138998659619495074e-05
4.258500000000000227e+02 5.138807065224738869e-05
4.259000000000000341e+02 5.138615611908284997e-05
4.259500000000000455e+02 5.138424299644906107e-05
4.260000000000000000e+02 5.138233128409399919e-05
4.260500000000000114e+02 5.138042098176573641e-05
4.261000000000000227e+02 5.137851208921298177e-05
4.261500000000000341e+02 5.137660460618424780e-05
4.262000000000000455e+02 5.137469853242852813e-05
4.262500000000000000e+02 5.137279386769433531e-05
4.263000000000000114e+02 5.137089061173188948e-05
4.263500000000000227e+02 5.136898876429025882e-05
4.264000000000000341e+02 5.136708832511901297e-05
4.264500000000000455e+02 5.136518929396864989e-05
4.265000000000000000e+02 5.136329167058810901e-05
4.265500000000000114e+02 5.136139545472865405e-05
4.266000000000000227e+02 5.135950064614074230e-05
4.266500000000000341e+02 5.135760724457484464e-05
4.267000000000000455e+02 5.135571524978206214e-05
4.267500000000000000e+02 5.135382466151348907e-05
4.268000000000000114e+02 5.135193547952090413e-05
4.268500000000000227e+02 5.135004770355498826e-05
4.269000000000000341e+02 5.134816133336817743e-05
4.269500000000000455e+02 5.134627636871233166e-05
4.270000000000000000e+02 5.134439280933971074e-05
4.270500000000000114e+02 5.134251065500219501e-05
4.271000000000000227e+02 5.134062990545314203e-05
